"country","gdp","year","population","total","continent","electricity","measurement"
"Afghanistan",19494799360,1950,7752000,0,"Asia","biofuel_electricity",0
"Afghanistan",20063848448,1951,7840000,0,"Asia","biofuel_electricity",0
"Afghanistan",20742350848,1952,7936000,0,"Asia","biofuel_electricity",0
"Afghanistan",22015463424,1953,8040000,0,"Asia","biofuel_electricity",0
"Afghanistan",22483329024,1954,8151000,0,"Asia","biofuel_electricity",0
"Afghanistan",22929889280,1955,8271000,0,"Asia","biofuel_electricity",0
"Afghanistan",23959928832,1956,8399000,0,"Asia","biofuel_electricity",0
"Afghanistan",23961913344,1957,8535000,0,"Asia","biofuel_electricity",0
"Afghanistan",25307435008,1958,8680000,0,"Asia","biofuel_electricity",0
"Afghanistan",26035625984,1959,8834000,0,"Asia","biofuel_electricity",0
"Afghanistan",26970775552,1960,8997000,0,"Asia","biofuel_electricity",0
"Afghanistan",27196444672,1961,9169000,0,"Asia","biofuel_electricity",0
"Afghanistan",27669565440,1962,9351000,0,"Asia","biofuel_electricity",0
"Afghanistan",28174182400,1963,9543000,0,"Asia","biofuel_electricity",0
"Afghanistan",28718712832,1964,9745000,0,"Asia","biofuel_electricity",0
"Afghanistan",29364660224,1965,9956000,0,"Asia","biofuel_electricity",0
"Afghanistan",29652846592,1966,10175000,0,"Asia","biofuel_electricity",0
"Afghanistan",30483396608,1967,10400000,0,"Asia","biofuel_electricity",0
"Afghanistan",31572750336,1968,10637000,0,"Asia","biofuel_electricity",0
"Afghanistan",32077457408,1969,10894000,0,"Asia","biofuel_electricity",0
"Afghanistan",32718391296,1970,11174000,0,"Asia","biofuel_electricity",0
"Afghanistan",32637440000,1971,11475000,0,"Asia","biofuel_electricity",0
"Afghanistan",27282794496,1972,11791000,0,"Asia","biofuel_electricity",0
"Afghanistan",28063311872,1973,12109000,0,"Asia","biofuel_electricity",0
"Afghanistan",29596028928,1974,12413000,0,"Asia","biofuel_electricity",0
"Afghanistan",31443699712,1975,12689000,0,"Asia","biofuel_electricity",0
"Afghanistan",33149286400,1976,12943000,0,"Asia","biofuel_electricity",0
"Afghanistan",31486078976,1977,13171000,0,"Asia","biofuel_electricity",0
"Afghanistan",33820835840,1978,13341000,0,"Asia","biofuel_electricity",0
"Afghanistan",32947607552,1979,13411000,0,"Asia","biofuel_electricity",0
"Afghanistan",31712751616,1980,13357000,0,"Asia","biofuel_electricity",0
"Afghanistan",32398444544,1981,13172000,0,"Asia","biofuel_electricity",0
"Afghanistan",33068124160,1982,12883000,0,"Asia","biofuel_electricity",0
"Afghanistan",34692370432,1983,12538000,0,"Asia","biofuel_electricity",0
"Afghanistan",35319054336,1984,12204000,0,"Asia","biofuel_electricity",0
"Afghanistan",35424002048,1985,11938000,0,"Asia","biofuel_electricity",0
"Afghanistan",36477153280,1986,11736000,0,"Asia","biofuel_electricity",0
"Afghanistan",32731392000,1987,11605000,0,"Asia","biofuel_electricity",0
"Afghanistan",30025320448,1988,11618000,0,"Asia","biofuel_electricity",0
"Afghanistan",27910701056,1989,11869000,0,"Asia","biofuel_electricity",0
"Afghanistan",27027456000,1990,12412000,0,"Asia","biofuel_electricity",0
"Afghanistan",24076392448,1991,13299000,0,"Asia","biofuel_electricity",0
"Afghanistan",24472467456,1992,14486000,0,"Asia","biofuel_electricity",0
"Afghanistan",18363240448,1993,15817000,0,"Asia","biofuel_electricity",0
"Afghanistan",14271192064,1994,17076000,0,"Asia","biofuel_electricity",0
"Afghanistan",21408944128,1995,18111000,0,"Asia","biofuel_electricity",0
"Afghanistan",20271888384,1996,18853000,0,"Asia","biofuel_electricity",0
"Afghanistan",19232094208,1997,19357000,0,"Asia","biofuel_electricity",0
"Afghanistan",18362912768,1998,19738000,0,"Asia","biofuel_electricity",0
"Afghanistan",17476122624,1999,20171000,0,"Asia","biofuel_electricity",0
"Afghanistan",16508834816,2000,20780000,0.467,"Asia","biofuel_electricity",0
"Afghanistan",15574844416,2001,21607000,0.592,"Asia","biofuel_electricity",0
"Afghanistan",25676800000,2002,22601000,0.687,"Asia","biofuel_electricity",0
"Afghanistan",27805560832,2003,23681000,0.939,"Asia","biofuel_electricity",0
"Afghanistan",28447686656,2004,24727000,0.894,"Asia","biofuel_electricity",0
"Afghanistan",31259645952,2005,25654000,0.934,"Asia","biofuel_electricity",0
"Afghanistan",34132578304,2006,26433000,0.837,"Asia","biofuel_electricity",0
"Afghanistan",39628988416,2007,27101000,0.946,"Asia","biofuel_electricity",0
"Afghanistan",40561582080,2008,27722000,0.728,"Asia","biofuel_electricity",0
"Afghanistan",47539798016,2009,28395000,0.938,"Asia","biofuel_electricity",0
"Afghanistan",49068883968,2010,29186000,0.936,"Asia","biofuel_electricity",0
"Afghanistan",53326336000,2011,30117000,0.847,"Asia","biofuel_electricity",0
"Afghanistan",59166900224,2012,31161000,0.912,"Asia","biofuel_electricity",0
"Afghanistan",62993698816,2013,32270000,1.103,"Asia","biofuel_electricity",0
"Afghanistan",64346107904,2014,33371000,1.154,"Asia","biofuel_electricity",0
"Afghanistan",62783393792,2015,34414000,1.178,"Asia","biofuel_electricity",0
"Afghanistan",64297426944,2016,35383000,1.21,"Asia","biofuel_electricity",0
"Albania",808800000,1900,819951,0,"Europe","biofuel_electricity",0
"Albania",1006848000,1910,901124,0,"Europe","biofuel_electricity",0
"Albania",1074905984,1913,925945,0,"Europe","biofuel_electricity",0
"Albania",1335559040,1929,1010478,0,"Europe","biofuel_electricity",0
"Albania",1813506048,1950,1263000,0,"Europe","biofuel_electricity",0
"Albania",1933667968,1951,1287000,0,"Europe","biofuel_electricity",0
"Albania",1980952064,1952,1316000,0,"Europe","biofuel_electricity",0
"Albania",2113204992,1953,1348000,0,"Europe","biofuel_electricity",0
"Albania",2237861888,1954,1383000,0,"Europe","biofuel_electricity",0
"Albania",2426255872,1955,1420000,0,"Europe","biofuel_electricity",0
"Albania",2525274112,1956,1459000,0,"Europe","biofuel_electricity",0
"Albania",2766420992,1957,1500000,0,"Europe","biofuel_electricity",0
"Albania",2978117888,1958,1543000,0,"Europe","biofuel_electricity",0
"Albania",3201698048,1959,1589000,0,"Europe","biofuel_electricity",0
"Albania",3476465920,1960,1636000,0,"Europe","biofuel_electricity",0
"Albania",3620643072,1961,1686000,0,"Europe","biofuel_electricity",0
"Albania",3855168000,1962,1738000,0,"Europe","biofuel_electricity",0
"Albania",4106459904,1963,1791000,0,"Europe","biofuel_electricity",0
"Albania",4371151872,1964,1844000,0,"Europe","biofuel_electricity",0
"Albania",4659131904,1965,1896000,0,"Europe","biofuel_electricity",0
"Albania",4960077824,1966,1948000,0,"Europe","biofuel_electricity",0
"Albania",5281408000,1967,1999000,0,"Europe","biofuel_electricity",0
"Albania",5625601024,1968,2049000,0,"Europe","biofuel_electricity",0
"Albania",5989199872,1969,2100000,0,"Europe","biofuel_electricity",0
"Albania",6378249216,1970,2151000,0,"Europe","biofuel_electricity",0
"Albania",6768375808,1971,2202000,0,"Europe","biofuel_electricity",0
"Albania",7192728064,1972,2254000,0,"Europe","biofuel_electricity",0
"Albania",7604352000,1973,2306000,0,"Europe","biofuel_electricity",0
"Albania",7858756096,1974,2359000,0,"Europe","biofuel_electricity",0
"Albania",8074563072,1975,2412000,0,"Europe","biofuel_electricity",0
"Albania",8211975168,1976,2465000,0,"Europe","biofuel_electricity",0
"Albania",8480419840,1977,2519000,0,"Europe","biofuel_electricity",0
"Albania",8698821632,1978,2573000,0,"Europe","biofuel_electricity",0
"Albania",8804333568,1979,2628000,0,"Europe","biofuel_electricity",0
"Albania",9351171072,1980,2683000,0,"Europe","biofuel_electricity",0
"Albania",9384179712,1981,2737000,0,"Europe","biofuel_electricity",0
"Albania",9396400128,1982,2790000,0,"Europe","biofuel_electricity",0
"Albania",9884107776,1983,2845000,0,"Europe","biofuel_electricity",0
"Albania",10390847488,1984,2904000,0,"Europe","biofuel_electricity",0
"Albania",10624500736,1985,2970000,0,"Europe","biofuel_electricity",0
"Albania",10802745344,1986,3044000,0,"Europe","biofuel_electricity",0
"Albania",11408249856,1987,3125000,0,"Europe","biofuel_electricity",0
"Albania",11650818048,1988,3201000,0,"Europe","biofuel_electricity",0
"Albania",11783652352,1989,3258000,0,"Europe","biofuel_electricity",0
"Albania",13325848576,1990,3286000,0,"Europe","biofuel_electricity",0
"Albania",12107413504,1991,3280000,0,"Europe","biofuel_electricity",0
"Albania",10834560000,1992,3246000,0,"Europe","biofuel_electricity",0
"Albania",12453888000,1993,3195000,0,"Europe","biofuel_electricity",0
"Albania",14185466880,1994,3147000,0,"Europe","biofuel_electricity",0
"Albania",14823340032,1995,3113000,0,"Europe","biofuel_electricity",0
"Albania",17566066688,1996,3099000,0,"Europe","biofuel_electricity",0
"Albania",14235786240,1997,3100000,0,"Europe","biofuel_electricity",0
"Albania",14018745344,1998,3111000,0,"Europe","biofuel_electricity",0
"Albania",16016088064,1999,3123000,0,"Europe","biofuel_electricity",0
"Albania",16399011840,2000,3129000,4.683,"Europe","biofuel_electricity",0
"Albania",16951805952,2001,3130000,3.648,"Europe","biofuel_electricity",0
"Albania",17037855744,2002,3126000,3.641,"Europe","biofuel_electricity",0
"Albania",17847300096,2003,3118000,5.218,"Europe","biofuel_electricity",0
"Albania",18592794624,2004,3105000,5.543,"Europe","biofuel_electricity",0
"Albania",19691970560,2005,3087000,5.385,"Europe","biofuel_electricity",0
"Albania",21411221504,2006,3063000,5.038,"Europe","biofuel_electricity",0
"Albania",22995980288,2007,3034000,2.828,"Europe","biofuel_electricity",0
"Albania",25764829184,2008,3003000,3.759,"Europe","biofuel_electricity",0
"Albania",28006524928,2009,2973000,5.201,"Europe","biofuel_electricity",0
"Albania",27897407488,2010,2948000,7.492,"Europe","biofuel_electricity",0
"Albania",28451999744,2011,2929000,4.147,"Europe","biofuel_electricity",0
"Albania",31114752000,2012,2914000,4.679,"Europe","biofuel_electricity",0
"Albania",30586345472,2013,2904000,6.89,"Europe","biofuel_electricity",0
"Albania",32387278848,2014,2896000,4.678,"Europe","biofuel_electricity",0
"Albania",33224144896,2015,2891000,5.837,"Europe","biofuel_electricity",0
"Albania",34351540224,2016,2886000,7.706,"Europe","biofuel_electricity",0
"Algeria",88245288960,1970,14465000,0,"Africa","biofuel_electricity",0
"Algeria",85780643840,1971,14872000,0,"Africa","biofuel_electricity",0
"Algeria",97644011520,1972,15286000,0,"Africa","biofuel_electricity",0
"Algeria",1.06e+11,1973,15710000,0,"Africa","biofuel_electricity",0
"Algeria",1.41e+11,1974,16149000,0,"Africa","biofuel_electricity",0
"Algeria",1.54e+11,1975,16608000,0,"Africa","biofuel_electricity",0
"Algeria",1.53e+11,1976,17086000,0,"Africa","biofuel_electricity",0
"Algeria",1.71e+11,1977,17583000,0,"Africa","biofuel_electricity",0
"Algeria",1.93e+11,1978,18102000,0,"Africa","biofuel_electricity",0
"Algeria",2.1e+11,1979,18648000,0,"Africa","biofuel_electricity",0
"Algeria",2.19e+11,1980,19222000,0,"Africa","biofuel_electricity",0
"Algeria",2.38e+11,1981,19824000,0,"Africa","biofuel_electricity",0
"Algeria",2.45e+11,1982,20453000,0,"Africa","biofuel_electricity",0
"Algeria",2.54e+11,1983,21102000,0,"Africa","biofuel_electricity",0
"Algeria",2.62e+11,1984,21764000,0,"Africa","biofuel_electricity",0
"Algeria",2.82e+11,1985,22432000,0.646,"Africa","biofuel_electricity",0
"Algeria",2.44e+11,1986,23102000,0.25,"Africa","biofuel_electricity",0
"Algeria",2.26e+11,1987,23774000,0.499,"Africa","biofuel_electricity",0
"Algeria",2.01e+11,1988,24443000,0.183,"Africa","biofuel_electricity",0
"Algeria",2.05e+11,1989,25106000,0.226,"Africa","biofuel_electricity",0
"Algeria",2.09e+11,1990,25759000,0.135,"Africa","biofuel_electricity",0
"Algeria",1.98e+11,1991,26400000,0.293,"Africa","biofuel_electricity",0
"Algeria",2.08e+11,1992,27028000,0.199,"Africa","biofuel_electricity",0
"Algeria",1.94e+11,1993,27636000,0.353,"Africa","biofuel_electricity",0
"Algeria",1.93e+11,1994,28214000,0.166,"Africa","biofuel_electricity",0
"Algeria",2e+11,1995,28758000,0.193,"Africa","biofuel_electricity",0
"Algeria",2.07e+11,1996,29266000,0.135,"Africa","biofuel_electricity",0
"Algeria",2.01e+11,1997,29743000,0.075,"Africa","biofuel_electricity",0
"Algeria",2.11e+11,1998,30193000,0.215,"Africa","biofuel_electricity",0
"Algeria",2.21e+11,1999,30623000,0.203,"Africa","biofuel_electricity",0
"Algeria",2.52e+11,2000,31042000,23.89,"Africa","biofuel_electricity",0
"Algeria",2.52e+11,2001,31452000,25.031,"Africa","biofuel_electricity",0
"Algeria",2.66e+11,2002,31855000,25.992,"Africa","biofuel_electricity",0
"Algeria",2.89e+11,2003,32264000,27.81,"Africa","biofuel_electricity",0
"Algeria",3.08e+11,2004,32692000,29.387,"Africa","biofuel_electricity",0
"Algeria",3.54e+11,2005,33150000,31.907,"Africa","biofuel_electricity",0
"Algeria",3.86e+11,2006,33641000,33.124,"Africa","biofuel_electricity",0
"Algeria",3.98e+11,2007,34167000,34.976,"Africa","biofuel_electricity",0
"Algeria",4.23e+11,2008,34731000,37.836,"Africa","biofuel_electricity",0
"Algeria",3.92e+11,2009,35334000,36.206,"Africa","biofuel_electricity",0
"Algeria",4.48e+11,2010,35977000,42.998,"Africa","biofuel_electricity",0
"Algeria",4.82e+11,2011,36661000,48.176,"Africa","biofuel_electricity",0
"Algeria",4.93e+11,2012,37384000,53.984,"Africa","biofuel_electricity",0
"Algeria",4.93e+11,2013,38140000,56.313,"Africa","biofuel_electricity",0
"Algeria",4.94e+11,2014,38924000,60.401,"Africa","biofuel_electricity",0
"Algeria",5.13e+11,2015,39728000,64.682,"Africa","biofuel_electricity",0
"Algeria",5.34e+11,2016,40551000,66.755,"Africa","biofuel_electricity",0
"Angola",19102709760,1975,7024000,0,"Africa","biofuel_electricity",0
"Angola",17335730176,1976,7280000,0,"Africa","biofuel_electricity",0
"Angola",18270095360,1977,7534000,0,"Africa","biofuel_electricity",0
"Angola",18150569984,1978,7791000,0,"Africa","biofuel_electricity",0
